分类,子类别,货币,金额,账户,记录人,日期,时间,备注
餐饮,,CNY,9.5,平安银行信用卡(4976),AlexLeon,2026-06-01,08:59,满座儿中宝盛达餐厅 | 档口1 | [支出] | 状态:交易成功
购物,日用百货,CNY,4,平安银行信用卡(4976),AlexLeon,2026-05-31,17:19,金成超市 | E昆山市花桥镇好又多超市兆丰路加盟店 | [支出] | 状态:交易成功
娱乐,,CNY,6,平安银行信用卡(4976),AlexLeon,2026-05-31,13:02,App Store & Apple Music | App Store & Apple Music；05.31购买 | [支出] | 状态:交易成功
娱乐,,CNY,48,平安银行信用卡(4976),AlexLeon,2026-05-31,01:49,App Store & Apple Music | App Store & Apple Music；05.31购买 | [支出] | 状态:交易成功
娱乐,,CNY,68,平安银行信用卡(4976),AlexLeon,2026-05-30,21:23,App Store & Apple Music | App Store & Apple Music；05.30购买 | [支出] | 状态:交易成功
娱乐,,CNY,6,平安银行信用卡(4976),AlexLeon,2026-05-30,02:34,App Store & Apple Music | App Store & Apple Music；05.29至05.30期间购买 | [支出] | 状态:交易成功
退款,,CNY,0.01,平安银行信用卡(4976),AlexLeon,2026-05-29,22:23,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
餐饮,,CNY,22,平安银行信用卡(4976),AlexLeon,2026-05-29,21:13,亨正果品[新桥店] | 【订货猿】订单号：2060348775369658427 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-05-29,19:35,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,9.08,平安银行信用卡(4976),AlexLeon,2026-05-29,09:00,满座儿中宝盛达餐厅 | 档口4 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-05-28,18:05,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
人情,,CNY,2.2,平安银行信用卡(4976),AlexLeon,2026-05-28,13:30,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,3.61,平安银行信用卡(4976),AlexLeon,2026-05-28,13:30,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-05-28,11:16,祥辉便利店 | 7178祥辉超市桂桥路店 | [支出] | 状态:交易成功
餐饮,,CNY,9.4,平安银行信用卡(4976),AlexLeon,2026-05-28,09:08,满座儿中宝盛达餐厅 | 档口4 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-05-27,12:31,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,6,平安银行信用卡(4976),AlexLeon,2026-05-27,09:06,满座儿中宝盛达餐厅 | 档口4 | [支出] | 状态:交易成功
餐饮,,CNY,9.5,平安银行信用卡(4976),AlexLeon,2026-05-26,09:08,满座儿中宝盛达餐厅 | 档口4 | [支出] | 状态:交易成功
退款,,CNY,1337.88,平安银行信用卡(4976),AlexLeon,2026-05-25,19:31,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,1337.88,平安银行信用卡(4976),AlexLeon,2026-05-25,19:30,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
退款,,CNY,141.13,平安银行信用卡(4976),AlexLeon,2026-05-25,18:49,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
购物,日用百货,CNY,9.7,平安银行信用卡(4976),AlexLeon,2026-05-25,18:07,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
医疗,保险,CNY,7400.5,平安银行信用卡(4976),AlexLeon,2026-05-25,11:54,中国人民财产保险股份有限公司 | 中国人保上海市分公司收保费 | [支出] | 状态:交易成功
餐饮,,CNY,6.5,平安银行信用卡(4976),AlexLeon,2026-05-25,09:11,满座儿中宝盛达餐厅 | 档口1 | [支出] | 状态:交易成功
购物,日用百货,CNY,7.12,平安银行信用卡(4976),AlexLeon,2026-05-24,21:54,罗森(月台路店) | 支付宝支付月台路消费 | [支出] | 状态:交易成功
人情,,CNY,92.29,平安银行信用卡(4976),AlexLeon,2026-05-24,14:03,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
退款,,CNY,122.28,平安银行信用卡(4976),AlexLeon,2026-05-24,02:47,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,122.28,平安银行信用卡(4976),AlexLeon,2026-05-24,02:46,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,0.01,平安银行信用卡(4976),AlexLeon,2026-05-24,02:46,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,3.5,平安银行信用卡(4976),AlexLeon,2026-05-23,20:52,祥辉便利店 | 8353祥辉超市桂桥路店 | [支出] | 状态:交易成功
购物,日用百货,CNY,66,平安银行信用卡(4976),AlexLeon,2026-05-23,20:46,祥辉便利店 | 6860祥辉超市桂桥路店 | [支出] | 状态:交易成功
退款,,CNY,51.99,平安银行信用卡(4976),AlexLeon,2026-05-23,16:06,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,42,中国银行(5095),AlexLeon,2026-05-23,11:34,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
餐饮,,CNY,26.1,平安银行信用卡(4976),AlexLeon,2026-05-23,08:00,陈香贵（上海杨浦控江路店） | 【陈香贵(上海杨浦控江路店)】【2057969701964230688】 | [支出] | 状态:交易成功
购物,日用百货,CNY,12,平安银行信用卡(4976),AlexLeon,2026-05-22,19:36,祥辉超市桂桥路店 | 上海市浦东新区金桥镇祥辉便利店-支付宝 | [支出] | 状态:交易成功
餐饮,,CNY,21,平安银行信用卡(4976),AlexLeon,2026-05-22,09:58,上海市李小龙杭州小笼包大林路店 | 李小笼杭州新华医院店ALIPAY实际支付21.0元 | [支出] | 状态:交易成功
医疗,,CNY,1499.9,平安银行信用卡(4976),AlexLeon,2026-05-22,02:07,上海交通大学医学院附属新华医院 | 住院预交金 | [支出] | 状态:交易成功
医疗,,CNY,2.67,平安银行信用卡(4976),AlexLeon,2026-05-22,01:17,上海交通大学医学院附属新华医院 | 处方费用 | [支出] | 状态:交易成功
医疗,,CNY,13.2,平安银行信用卡(4976),AlexLeon,2026-05-22,01:13,上海交通大学医学院附属新华医院 | 挂号费用 | [支出] | 状态:交易成功
医疗,,CNY,30,平安银行信用卡(4976),AlexLeon,2026-05-22,01:13,上海交通大学医学院附属新华医院 | 挂号费用 | [支出] | 状态:交易成功
人情,,CNY,55,平安银行信用卡(4976),AlexLeon,2026-05-21,21:44,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,55,平安银行信用卡(4976),AlexLeon,2026-05-21,21:36,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-05-21,21:15,祥辉便利店 | 7594祥辉超市桂桥路店 | [支出] | 状态:交易成功
购物,日用百货,CNY,9.7,平安银行信用卡(4976),AlexLeon,2026-05-21,14:13,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,9,平安银行信用卡(4976),AlexLeon,2026-05-21,09:02,满座儿中宝盛达餐厅 | 档口4 | [支出] | 状态:交易成功
人情,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-05-20,14:35,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
餐饮,,CNY,9.5,平安银行信用卡(4976),AlexLeon,2026-05-20,08:36,满座儿中宝盛达餐厅 | 档口4 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-05-19,18:13,祥辉便利店 | 1294祥辉超市桂桥路店 | [支出] | 状态:交易成功
餐饮,,CNY,21.33,平安银行信用卡(4976),AlexLeon,2026-05-19,12:18,伍谷鱼粉 | 10281069-00-0023扫码付款(00-重庆小面) | [支出] | 状态:交易成功
人情,,CNY,171.97,平安银行信用卡(4976),AlexLeon,2026-05-18,10:47,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
餐饮,,CNY,5.5,平安银行信用卡(4976),AlexLeon,2026-05-18,09:00,满座儿中宝盛达餐厅 | 档口1 | [支出] | 状态:交易成功
娱乐,,CNY,30,平安银行信用卡(4976),AlexLeon,2026-05-18,06:00,App Store & Apple Music | App Store & Apple Music；05.18购买 | [支出] | 状态:交易成功
交通,,CNY,8,平安银行信用卡(4976),AlexLeon,2026-05-17,23:13,上海医大生健经贸有限公司 | 复旦大学附属妇产科医院-沪AAV7121-停车费 | [支出] | 状态:交易成功
医疗,,CNY,30,平安银行信用卡(4976),AlexLeon,2026-05-17,22:58,复旦大学附属妇产科医院 | YEZZJ001_挂号 | [支出] | 状态:交易成功
餐饮,,CNY,120,平安银行信用卡(4976),AlexLeon,2026-05-17,20:04,松江区盱眙龙虾 | 商户程永 | [支出] | 状态:交易成功
购物,日用百货,CNY,5,平安银行信用卡(4976),AlexLeon,2026-05-17,19:40,联合一百超市明中路 | 联合一百超市明中路_10021002605171940090496222810860_74802121064085001 | [支出] | 状态:交易成功
购物,日用百货,CNY,3.5,平安银行信用卡(4976),AlexLeon,2026-05-17,17:20,联合一百超市明中路 | 联合一百超市明中路_10021002605171720550686222819337_74782562155085001 | [支出] | 状态:交易成功
餐饮,,CNY,13.23,平安银行信用卡(4976),AlexLeon,2026-05-17,14:46,盒马 | 黄金油蟠桃 450g(单果60g+) | [支出] | 状态:交易成功
餐饮,,CNY,25.2,平安银行信用卡(4976),AlexLeon,2026-05-17,14:33,亨正果品[新桥店] | 【订货猿】订单号：2055899467505017003 | [支出] | 状态:交易成功
购物,日用百货,CNY,10,平安银行信用卡(4976),AlexLeon,2026-05-16,20:52,联合一百超市明中路 | 联合一百超市明中路_10021002605162052270706222819527_74743723391085001 | [支出] | 状态:交易成功
购物,日用百货,CNY,24.3,平安银行信用卡(4976),AlexLeon,2026-05-16,16:00,沪南公路二店 | 上海全家便利店 | [支出] | 状态:交易成功
医疗,,CNY,469.89,平安银行信用卡(4976),AlexLeon,2026-05-16,15:29,上海市第一妇婴保健院 | 第一妇婴扫码支付 | [支出] | 状态:交易成功
购物,,CNY,137,平安银行信用卡(4976),AlexLeon,2026-05-15,22:37,Stripe Inc | STRIPE | [支出] | 状态:交易成功
餐饮,,CNY,9.4,平安银行信用卡(4976),AlexLeon,2026-05-15,11:08,烤红薯 | 经营码交易 | [支出] | 状态:交易成功
购物,日用百货,CNY,9.72,平安银行信用卡(4976),AlexLeon,2026-05-15,11:04,罗森(杨浦红房子) | 支付宝支付杨浦红房子店消费 | [支出] | 状态:交易成功
购物,日用百货,CNY,4,平安银行信用卡(4976),AlexLeon,2026-05-15,10:32,青青便利店 | 馨纽母婴生活馆上海沈阳路店 | [支出] | 状态:交易成功
餐饮,,CNY,5,平安银行信用卡(4976),AlexLeon,2026-05-15,10:28,巴比馒头 | 经营码交易 | [支出] | 状态:交易成功
交通,,CNY,2,平安银行信用卡(4976),AlexLeon,2026-05-14,19:34,上海公共交通卡股份有限公司 | 上海公交-958路-2026-05-14 17:34:20 | [支出] | 状态:交易成功
人情,,CNY,2,平安银行信用卡(4976),AlexLeon,2026-05-14,19:34,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
退款,,CNY,50,平安银行信用卡(4976),AlexLeon,2026-05-14,16:54,中国福利会国际和平妇幼保健院 | 退款-窗口扫码付费 | [不计收支] | 状态:退款成功
医疗,,CNY,180,平安银行信用卡(4976),AlexLeon,2026-05-14,16:08,中国福利会国际和平妇幼保健院 | 自助扫码付费 | [支出] | 状态:交易成功
医疗,,CNY,399.9,平安银行信用卡(4976),AlexLeon,2026-05-14,15:43,中国福利会国际和平妇幼保健院 | 窗口扫码挂号 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.5,平安银行信用卡(4976),AlexLeon,2026-05-14,14:11,玺乐购 | 智能货柜消费_可口可乐汽水瓶装系列_消费时间:2026-05-14 14:11:09 | [支出] | 状态:交易成功
人情,,CNY,11.94,平安银行信用卡(4976),AlexLeon,2026-05-14,11:52,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
医疗,保险,CNY,28.9,平安银行信用卡(4976),AlexLeon,2026-05-14,11:16,中国人民健康保险股份有限公司 | 2026.5月保费缴清-好医保·长期医疗-**瑞 | [支出] | 状态:交易成功
购物,日用百货,CNY,6.5,平安银行信用卡(4976),AlexLeon,2026-05-13,18:01,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,5.5,平安银行信用卡(4976),AlexLeon,2026-05-13,09:09,满座儿中宝盛达餐厅 | 档口1 | [支出] | 状态:交易成功
人情,,CNY,2,平安银行信用卡(4976),AlexLeon,2026-05-13,09:03,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,19,平安银行信用卡(4976),AlexLeon,2026-05-12,22:55,祥辉便利店 | 4743祥辉超市桂桥路店 | [支出] | 状态:交易成功
餐饮,,CNY,5.5,平安银行信用卡(4976),AlexLeon,2026-05-12,09:09,满座儿中宝盛达餐厅 | 档口4 | [支出] | 状态:交易成功
退款,,CNY,54.99,平安银行信用卡(4976),AlexLeon,2026-05-11,09:08,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-05-10,20:34,上海市松江区新桥镇尚陶百货经营部 | 26.0元 | [支出] | 状态:交易成功
购物,,CNY,260,平安银行信用卡(4976),AlexLeon,2026-05-10,16:00,荟众科技 | 2053384610494251009 | [支出] | 状态:交易成功
人情,,CNY,1,中国银行(5095),AlexLeon,2026-05-10,15:41,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
退款,,CNY,40,平安银行信用卡(4976),AlexLeon,2026-05-10,13:51,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,40,平安银行信用卡(4976),AlexLeon,2026-05-10,12:27,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
餐饮,,CNY,5,平安银行信用卡(4976),AlexLeon,2026-05-10,12:05,上海市松江区九亭镇帅果饮品店 | 蜜雪冰城941580店 | [支出] | 状态:交易成功
人情,,CNY,0.1,平安银行信用卡(4976),AlexLeon,2026-05-09,11:26,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
餐饮,,CNY,7,平安银行信用卡(4976),AlexLeon,2026-05-09,09:10,满座儿中宝盛达餐厅 | 档口4 | [支出] | 状态:交易成功
购物,日用百货,CNY,6.5,平安银行信用卡(4976),AlexLeon,2026-05-08,19:15,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,5.55,平安银行信用卡(4976),AlexLeon,2026-05-08,09:06,满座儿中宝盛达餐厅 | 档口1 | [支出] | 状态:交易成功
购物,日用百货,CNY,19,平安银行信用卡(4976),AlexLeon,2026-05-07,12:53,祥辉便利店 | 5358祥辉超市桂桥路店 | [支出] | 状态:交易成功
人情,,CNY,1,中国银行(5095),AlexLeon,2026-05-07,12:38,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,6.5,平安银行信用卡(4976),AlexLeon,2026-05-07,10:30,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
居家,,CNY,162.1,平安银行信用卡(4976),AlexLeon,2026-05-07,10:22,国网上海市电力公司(缴费) | 4月电费自动缴费-*南一-充电桩-根据每期出账后自动缴费 | [支出] | 状态:交易成功
餐饮,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-05-07,09:05,满座儿中宝盛达餐厅 | 档口4 | [支出] | 状态:交易成功
购物,日用百货,CNY,6.5,平安银行信用卡(4976),AlexLeon,2026-05-06,10:23,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
人情,,CNY,164.97,平安银行信用卡(4976),AlexLeon,2026-05-06,00:01,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,18,平安银行信用卡(4976),AlexLeon,2026-05-05,21:41,上海市松江区新桥镇尚陶百货经营部 | 18.0元 | [支出] | 状态:交易成功
购物,,CNY,23.9,平安银行信用卡(4976),AlexLeon,2026-05-05,18:53,荟众科技 | 2051616383273590785 | [支出] | 状态:交易成功
交通,,CNY,21,平安银行信用卡(4976),AlexLeon,2026-05-05,16:10,上海市第八人民泊车服务部 | 上海市第八人民医院停车场-临时停车费(沪AAV7121) | [支出] | 状态:交易成功
医疗,,CNY,3.54,平安银行信用卡(4976),AlexLeon,2026-05-05,15:56,上海市第八人民医院 | [支出] | 状态:交易成功
医疗,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-05-05,13:39,上海市第八人民医院 | [支出] | 状态:交易成功
人情,,CNY,158,平安银行信用卡(4976),AlexLeon,2026-05-05,13:38,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,6.75,平安银行信用卡(4976),AlexLeon,2026-05-05,13:36,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
居家,,CNY,6,平安银行信用卡(4976),AlexLeon,2026-05-05,12:38,上海申大物业有限公司青年城 | 上海申大物业青年城 | [支出] | 状态:交易成功
餐饮,,CNY,184,平安银行信用卡(4976),AlexLeon,2026-05-05,12:14,先启半步颠小酒馆（九亭店） | [支出] | 状态:交易成功
购物,,CNY,487.9,平安银行信用卡(4976),AlexLeon,2026-05-05,10:48,汇来米 | 萌宝贝孕婴摄影 | [支出] | 状态:交易成功
购物,日用百货,CNY,10,平安银行信用卡(4976),AlexLeon,2026-05-04,19:57,联合一百超市明中路 | 联合一百超市明中路_10021002605041957010686222816872_73964037164085001 | [支出] | 状态:交易成功
娱乐,,CNY,28,平安银行信用卡(4976),AlexLeon,2026-05-04,18:28,抖音生活服务商家 | 特惠单人游泳门票 | [支出] | 状态:交易成功
交通,,CNY,5,平安银行信用卡(4976),AlexLeon,2026-05-03,20:30,安徽驿通信息科技有限公司 | 小程序停车费支付 | [支出] | 状态:交易成功
购物,日用百货,CNY,7.9,平安银行信用卡(4976),AlexLeon,2026-05-03,20:18,ALDI奥乐齐 | [支出] | 状态:交易成功
购物,日用百货,CNY,19.9,平安银行信用卡(4976),AlexLeon,2026-05-03,19:43,ALDI奥乐齐 | [支出] | 状态:交易成功
购物,日用百货,CNY,3,平安银行信用卡(4976),AlexLeon,2026-05-03,19:28,快客上海莘松路店 | [支出] | 状态:交易成功
餐饮,,CNY,74.55,平安银行信用卡(4976),AlexLeon,2026-05-03,19:09,上海市富饶鲜果蔬直销超市 | 消费单号:260503-0002-00157;共2项商品 | [支出] | 状态:交易成功
餐饮,,CNY,128.8,平安银行信用卡(4976),AlexLeon,2026-05-02,21:58,上海市富饶鲜果蔬直销超市 | 消费单号:260502-0002-00149;共2项商品 | [支出] | 状态:交易成功
交通,,CNY,45,平安银行信用卡(4976),AlexLeon,2026-05-02,19:06,安徽驿通信息科技有限公司 | 临时停车缴费 | [支出] | 状态:交易成功
人情,,CNY,9080,平安银行信用卡(4976),AlexLeon,2026-05-02,14:20,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
交通,,CNY,14,平安银行信用卡(4976),AlexLeon,2026-05-02,13:55,停简单平台商户 | 停车费用（支付）-沪AAV7121 | [支出] | 状态:交易成功
购物,日用百货,CNY,6,平安银行信用卡(4976),AlexLeon,2026-05-02,13:39,快客联谊路店 | 快客联谊路店_10021002605021339020502891315571_73833683204695001 | [支出] | 状态:交易成功
餐饮,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-05-02,12:45,上海市宝山区芳武餐饮店 | [支出] | 状态:交易成功
居家,,CNY,20,平安银行信用卡(4976),AlexLeon,2026-05-02,11:10,中国移动 | 为188****2773话费充值 | [支出] | 状态:交易成功
餐饮,,CNY,245,平安银行信用卡(4976),AlexLeon,2026-05-01,00:38,老地方烧烤 | 经营码交易 | [支出] | 状态:交易成功
购物,日用百货,CNY,23,平安银行信用卡(4976),AlexLeon,2026-04-30,23:07,金成超市 | E昆山市花桥镇好又多超市兆丰路加盟店 | [支出] | 状态:交易成功
人情,,CNY,21.8,平安银行信用卡(4976),AlexLeon,2026-04-30,12:55,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,9.9,平安银行信用卡(4976),AlexLeon,2026-04-30,12:54,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,15,平安银行信用卡(4976),AlexLeon,2026-04-30,10:12,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
购物,日用百货,CNY,30,平安银行信用卡(4976),AlexLeon,2026-04-29,18:46,祥辉超市桂桥路店 | 上海市浦东新区金桥镇祥辉便利店-支付宝 | [支出] | 状态:交易成功
购物,日用百货,CNY,6.5,平安银行信用卡(4976),AlexLeon,2026-04-29,14:11,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
人情,,CNY,44,平安银行信用卡(4976),AlexLeon,2026-04-28,17:41,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,39,平安银行信用卡(4976),AlexLeon,2026-04-28,17:39,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,0.1,平安银行信用卡(4976),AlexLeon,2026-04-28,17:38,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,38,平安银行信用卡(4976),AlexLeon,2026-04-28,17:38,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,6.5,平安银行信用卡(4976),AlexLeon,2026-04-28,11:07,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
娱乐,,CNY,8,平安银行信用卡(4976),AlexLeon,2026-04-28,02:25,App Store & Apple Music | App Store & Apple Music；04.27至04.28期间购买 | [支出] | 状态:交易成功
退款,,CNY,69.5,平安银行信用卡(4976),AlexLeon,2026-04-28,00:54,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,69.5,平安银行信用卡(4976),AlexLeon,2026-04-28,00:53,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,5,平安银行信用卡(4976),AlexLeon,2026-04-27,14:08,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,7,平安银行信用卡(4976),AlexLeon,2026-04-27,09:03,满座儿中宝盛达餐厅 | 档口1 | [支出] | 状态:交易成功
购物,日用百货,CNY,11,平安银行信用卡(4976),AlexLeon,2026-04-26,23:06,上海市联华 | 418250000199404227 | [支出] | 状态:交易成功
购物,日用百货,CNY,6,平安银行信用卡(4976),AlexLeon,2026-04-26,17:07,上海市松江区新桥镇尚陶百货经营部 | 6.0元 | [支出] | 状态:交易成功
购物,日用百货,CNY,8.47,平安银行信用卡(4976),AlexLeon,2026-04-26,16:42,上海市松江区新桥镇尚陶百货经营部 | 8.5元 | [支出] | 状态:交易成功
人情,,CNY,0.8,中国银行(5095),AlexLeon,2026-04-26,10:08,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,5.5,平安银行信用卡(4976),AlexLeon,2026-04-25,19:44,祥辉便利店 | 4726祥辉超市桂桥路店 | [支出] | 状态:交易成功
购物,日用百货,CNY,20,平安银行信用卡(4976),AlexLeon,2026-04-25,19:39,祥辉便利店 | 2526祥辉超市桂桥路店 | [支出] | 状态:交易成功
餐饮,,CNY,5.5,平安银行信用卡(4976),AlexLeon,2026-04-25,09:25,满座儿中宝盛达餐厅 | 档口1 | [支出] | 状态:交易成功
购物,日用百货,CNY,7,平安银行信用卡(4976),AlexLeon,2026-04-24,18:48,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
人情,,CNY,19.28,平安银行信用卡(4976),AlexLeon,2026-04-24,17:41,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,8.9,平安银行信用卡(4976),AlexLeon,2026-04-24,17:38,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,10,中国银行(5095),AlexLeon,2026-04-24,11:48,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
退款,,CNY,75.24,平安银行信用卡(4976),AlexLeon,2026-04-23,16:04,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
退款,,CNY,87.85,平安银行信用卡(4976),AlexLeon,2026-04-23,16:03,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
退款,,CNY,87.85,平安银行信用卡(4976),AlexLeon,2026-04-23,16:03,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
退款,,CNY,89.8,平安银行信用卡(4976),AlexLeon,2026-04-23,16:01,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
购物,日用百货,CNY,7,平安银行信用卡(4976),AlexLeon,2026-04-23,10:36,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
购物,日用百货,CNY,7,平安银行信用卡(4976),AlexLeon,2026-04-22,10:45,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
购物,日用百货,CNY,8.5,平安银行信用卡(4976),AlexLeon,2026-04-21,21:34,联合一百超市明中路 | 联合一百超市明中路_10021002604212134290506222817414_73185837720085001 | [支出] | 状态:交易成功
退款,,CNY,78.3,平安银行信用卡(4976),AlexLeon,2026-04-21,16:32,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
退款,,CNY,88.2,平安银行信用卡(4976),AlexLeon,2026-04-21,15:37,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
购物,日用百货,CNY,7,平安银行信用卡(4976),AlexLeon,2026-04-21,14:07,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
退款,,CNY,78.3,平安银行信用卡(4976),AlexLeon,2026-04-21,09:59,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-04-20,17:39,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-04-20,16:43,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
医疗,,CNY,9.38,平安银行信用卡(4976),AlexLeon,2026-04-20,10:58,闵行区中心医院 | 医疗费 | [支出] | 状态:交易成功
医疗,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-04-20,09:59,闵行区中心医院 | 挂号费 | [支出] | 状态:交易成功
人情,,CNY,175.7,平安银行信用卡(4976),AlexLeon,2026-04-19,09:30,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,179.6,平安银行信用卡(4976),AlexLeon,2026-04-18,23:21,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,160,平安银行信用卡(4976),AlexLeon,2026-04-18,22:41,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
